,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
16,16,,APARTMENT,,"858 W Fletcher St APT 2S, Chicago, IL 60657",-1.0,2150.0,,-87.65154,41.939163,,FOR_RENT,2094370516,,https://photos.zillowstatic.com/fp/3e4b47243340455cb12410de347bdc55-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
17,17,,APARTMENT,,"1740 W Huron St APT 1R, Chicago, IL 60622",-1.0,2395.0,,-87.67132,41.894444,,FOR_RENT,2101551860,,https://photos.zillowstatic.com/fp/44e29ff63c68b943a24d985a47b2238e-p_e.jpg,2000.0,2.0,,USA,USD,3.0,True
18,18,,APARTMENT,,"2631 W 23rd Pl #2, Chicago, IL 60608",-1.0,1600.0,,-87.69222,41.84896,,FOR_RENT,2076802265,,https://photos.zillowstatic.com/fp/46e070aa19ab495af40af1c31b31bb9d-p_e.jpg,1200.0,2.0,,USA,USD,2.0,True
19,19,,,,"1343 N Leavitt St, Chicago, IL",,,,,,,,41.906273--87.68183,,https://photos.zillowstatic.com/fp/1e0eb848b32a3398fb7e2b64d98c66c9-p_e.jpg,,,,,,,True
20,20,,,,"2332.5 N Spaulding Ave, Chicago, IL",,,,,,,,41.927185--87.710815,,https://photos.zillowstatic.com/fp/e9bec767069bbffc389098bd3c991f95-p_e.jpg,,,,,,,True
21,21,,,,"1742 N Humboldt Blvd, Chicago, IL",,,,,,,,41.913208--87.70266,,https://photos.zillowstatic.com/fp/330a6911b06d42f6b4b80c7bd79f4782-p_e.jpg,,,,,,,True
22,22,,APARTMENT,,"149 W Chicago Ave UNIT 3, Chicago, IL 60654",-1.0,1750.0,,-87.63311,41.89636,,FOR_RENT,2077380976,,https://photos.zillowstatic.com/fp/6d62b7ef5c0eeecedb9497a7d512545c-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
23,23,,APARTMENT,,"2426 N Sawyer Ave APT 1W, Chicago, IL 60647",-1.0,1550.0,,-87.70978,41.925602,,FOR_RENT,2077322232,,https://photos.zillowstatic.com/fp/44b3545ffb7a8175e45ec2ad27611f5a-p_e.jpg,908.0,1.0,,USA,USD,1.0,True
24,24,,APARTMENT,,"2823 W Shakespeare Ave #1, Chicago, IL 60647",-1.0,1500.0,,-87.69842,41.920494,,FOR_RENT,2064122364,,https://photos.zillowstatic.com/fp/5335df996a6b4a205dbd1642c940aba6-p_e.jpg,900.0,1.0,,USA,USD,1.0,True
25,25,,APARTMENT,,"3616 W Wrightwood Ave #1, Chicago, IL 60647",-1.0,1600.0,,-87.71786,41.928513,,FOR_RENT,2064122358,,https://photos.zillowstatic.com/fp/26340af1c411f4159ee3eb96ba93db0e-p_e.jpg,1000.0,1.0,,USA,USD,1.0,True
26,26,,APARTMENT,,"2129 N Mozart St #1, Chicago, IL 60647",-1.0,1350.0,,-87.698456,41.920444,,FOR_RENT,2085245284,,https://photos.zillowstatic.com/fp/08d2ae4b1df8671801d85fefd149fcff-p_e.jpg,750.0,1.0,,USA,USD,1.0,True
27,27,,APARTMENT,,"2025 N Harlem Ave #C13, Elmwood Park, IL 60707",-1.0,895.0,,-87.8055,41.916977,,FOR_RENT,2064122359,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,700.0,1.0,,USA,USD,1.0,True
28,28,,APARTMENT,,"3271 W Altgeld St #3, Chicago, IL 60647",-1.0,1750.0,,-87.70981,41.926517,,FOR_RENT,2110974872,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,900.0,1.0,,USA,USD,2.0,True
29,29,,APARTMENT,,"2516 N Kedzie Blvd APT 2W, Chicago, IL 60647",-1.0,1950.0,,-87.70812,41.927246,,FOR_RENT,2126625154,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,900.0,1.0,,USA,USD,2.0,True
30,30,,APARTMENT,,"1538 N Kedzie Ave APT 1K, Chicago, IL 60651",-1.0,1195.0,,-87.707695,41.90943,,FOR_RENT,2100890894,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,864.0,1.0,,USA,USD,2.0,True
31,31,,APARTMENT,,"2332 N Spaulding Ave APT 1A, Chicago, IL 60647",-1.0,1395.0,,-87.71118,41.923855,,FOR_RENT,2113608928,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,612.0,1.0,,USA,USD,1.0,True
32,32,,APARTMENT,,"2338 N Spaulding Ave #G, Chicago, IL 60647",-1.0,1795.0,,-87.71118,41.924007,,FOR_RENT,2113986889,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,1236.0,1.0,,USA,USD,3.0,True
33,33,,APARTMENT,,"2418 N Sawyer Ave APT 1E, Chicago, IL 60647",-1.0,2095.0,,-87.709785,41.925537,,FOR_RENT,2126197331,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,962.0,1.0,,USA,USD,2.0,True
34,34,,CONDO,7800.0,"4621 N Malden St #3S, Chicago, IL 60640",-1.0,2400.0,,-87.6621,41.966045,,FOR_RENT,3705362,,https://photos.zillowstatic.com/fp/67a9b815fbab6f4bd932f9723b06cec4-p_e.jpg,1200.0,2.0,sqft,USA,USD,2.0,True
35,35,,APARTMENT,,"2246 S Albany Ave #2R, Chicago, IL 60623",-1.0,1200.0,,-87.70312,41.850395,,FOR_RENT,2064122375,,https://photos.zillowstatic.com/fp/6988bfd0ee5f8952645656532b0d4615-p_e.jpg,574.0,1.0,,USA,USD,1.0,True
36,36,,,,"4600 N Clarendon Ave, Chicago, IL",,,,,,,,41.965794--87.65045,,https://photos.zillowstatic.com/fp/52593276158223da3f43b9309d8b482b-p_e.jpg,,,,,,,True
37,37,,,,"2019 N Hoyne Ave, Chicago, IL",,,,,,,,41.9183--87.67972,,https://photos.zillowstatic.com/fp/29e056f9665e4af588336cb72b4c4d9f-p_e.jpg,,,,,,,True
38,38,,,,"2111 S Wabash Ave, Chicago, IL",,,,,,,,41.85387--87.62512,,https://photos.zillowstatic.com/fp/9d4b301baea3e146adb7aa4efc7c8b72-p_e.jpg,,,,,,,True
39,39,,,,"225 N Columbus Dr, Chicago, IL",,,,,,,,41.8865--87.61972,,https://photos.zillowstatic.com/fp/f5053c3c751f03fd9c67aefe1b08f390-p_e.jpg,,,,,,,True
0,0,,,,"1210 S Indiana Ave, Chicago, IL",,,,,,,,41.86681--87.62358,,https://photos.zillowstatic.com/fp/1d8464ba3fa797737ffff6028f64e414-p_e.jpg,,,,,,,True
1,1,,APARTMENT,,"7361 N Ashland Blvd #2, Chicago, IL 60626",-1.0,1550.0,,-87.670044,42.01568,,FOR_RENT,2064123347,,https://photos.zillowstatic.com/fp/1a9f7fa29fcfe934a3e54d62ef934cf7-p_e.jpg,,1.0,,USA,USD,1.0,True
2,2,,APARTMENT,,"4615-27 N. Ashland Ave., 4615 N Ashland Ave #4627-1W, Chicago, IL 60640",-1.0,1225.0,,-87.66888,41.965946,,FOR_RENT,2067546893,,https://photos.zillowstatic.com/fp/97321768c66ff3aad9ea6a6d174a6f8d-p_e.jpg,,1.0,,USA,USD,1.0,True
3,3,,,,"701 S Karlov Ave, Chicago, IL",,,,,,,,41.872112--87.72759,,https://photos.zillowstatic.com/fp/2504e3e75e41d9063c7ba82f1ab989e3-p_e.jpg,,,,,,,True
4,4,,,,"7850 S Constance Ave, Chicago, IL",,,,,,,,41.75178--87.57988,,https://photos.zillowstatic.com/fp/f2bf185692000014d820f98fddc2cc22-p_e.jpg,,,,,,,True
5,5,,,,"165 W Superior St, Chicago, IL",,,,,,,,41.895645--87.63362,,https://photos.zillowstatic.com/fp/1ebd025da2440a3d0ee19466c6375980-p_e.jpg,,,,,,,True
6,6,,,,"901 S Ashland Ave, Chicago, IL",,,,,,,,41.870457--87.66575,,https://photos.zillowstatic.com/fp/66a3cf45fadd3b24bb45853d63c91963-p_e.jpg,,,,,,,True
7,7,,,,"1036 N Dearborn St, Chicago, IL",,,,,,,,41.901695--87.63034,,https://photos.zillowstatic.com/fp/8bb77897b90c6f266c4b62f078c94861-p_e.jpg,,,,,,,True
8,8,,,,"333 E Ontario St, Chicago, IL",,,,,,,,41.893204--87.61872,,https://photos.zillowstatic.com/fp/92bb57a007f8f7493c20e2da36cedaa7-p_e.jpg,,,,,,,True
9,9,,,,"1531 W Howard St, Chicago, IL",,,,,,,,42.0191--87.66941,,https://photos.zillowstatic.com/fp/332de2adfea9f7572f1af6b61e6ed7fe-p_e.jpg,,,,,,,True
10,10,,,,"2039 N Fremont St, Chicago, IL",,,,,,,,41.91932--87.650734,,https://photos.zillowstatic.com/fp/9c9158a480ab9891d999b0279441f013-p_e.jpg,,,,,,,True
11,11,,,,"2970 N Sheridan Rd, Chicago, IL",,,,,,,,41.936287--87.63982,,https://photos.zillowstatic.com/fp/2d8c707222f5b5859460c31c85da67e8-p_e.jpg,,,,,,,True
12,12,,,,"536 W Addison St, Chicago, IL",,,,,,,,41.948288--87.64521,,https://photos.zillowstatic.com/fp/8d56fd3470f214f249b9fa48aa2930bd-p_e.jpg,,,,,,,True
13,13,,,,"25 W Randolph St, Chicago, IL",,,,,,,,41.883717--87.62866,,https://photos.zillowstatic.com/fp/473549aabc6f58362f60b71f09798d46-p_e.jpg,,,,,,,True
14,14,,,,"2155 N Elston Ave, Chicago, IL",,,,,,,,41.921368--87.67117,,https://photos.zillowstatic.com/fp/f9017d481b95465d500bcd8342dd0496-p_e.jpg,,,,,,,True
15,15,,,,"169 W Huron St, Chicago, IL",,,,,,,,41.894794--87.633705,,https://photos.zillowstatic.com/fp/6d022c469be9504ab576988bee74809a-p_e.jpg,,,,,,,True
16,16,,,,"540 W Surf St, Chicago, IL",,,,,,,,41.934643--87.64317,,https://photos.zillowstatic.com/fp/c489cc300f860b5500c7456f2bd3e378-p_e.jpg,,,,,,,True
17,17,,,,"5411-5421 S Ellis Ave, Chicago, IL",,,,,,,,41.806873--87.60164,,https://photos.zillowstatic.com/fp/bbb96c7586904413f28f336d8c87e816-p_e.jpg,,,,,,,True
18,18,,,,"200 E Chestnut St, Chicago, IL",,,,,,,,41.89871--87.62142,,https://photos.zillowstatic.com/fp/96228f7b61b1883158ca7cf726a46197-p_e.jpg,,,,,,,True
19,19,,APARTMENT,,"1455-57 W. Summerdale Ave., 1455 W Summerdale Ave, Chicago, IL 60640",-1.0,2060.0,,-87.66698,41.978687,,FOR_RENT,2071001760,,https://photos.zillowstatic.com/fp/712f576ff619a027c78ab38b101c8b9f-p_e.jpg,,2.0,,USA,USD,3.0,True
20,20,,APARTMENT,,"4707 N Albany Ave UNIT 3, Chicago, IL 60625",-1.0,2100.0,,-87.705696,41.966938,,FOR_RENT,2082708516,,https://photos.zillowstatic.com/fp/17aa8d054c3e78347b86b0d9546bfbd8-p_e.jpg,900.0,1.0,,USA,USD,3.0,True
21,21,,,,"1649 E 50th St, Chicago, IL",,,,,,,,41.80409--87.58454,,https://photos.zillowstatic.com/fp/e316fddcd3e34e053cc7d9f97bd0af73-p_e.jpg,,,,,,,True
22,22,,,,"1414 N Noble St, Chicago, IL",,,,,,,,41.907543--87.66302,,https://photos.zillowstatic.com/fp/6950df8132f8d6be0d4f6b9b38870204-p_e.jpg,,,,,,,True
23,23,,APARTMENT,,"3211 W Pierce Ave #1, Chicago, IL 60651",-1.0,1450.0,,-87.70743,41.90905,,FOR_RENT,2071939594,,https://photos.zillowstatic.com/fp/e902ec8bd17b4a31e86a2bb11ff1a22a-p_e.jpg,814.0,1.0,,USA,USD,2.0,True
24,24,,,,"1627 N Humboldt Blvd, Chicago, IL",,,,,,,,41.911057--87.70116,,https://photos.zillowstatic.com/fp/3be260f356f2863027a6bd21fdad42e9-p_e.jpg,,,,,,,True
25,25,,APARTMENT,,"706 W Barry Ave APT 3A, Chicago, IL 60657",-1.0,1700.0,,-87.64708,41.93817,,FOR_RENT,2109012352,,https://photos.zillowstatic.com/fp/6135cdd19e1dd034389bf051de787778-p_e.jpg,720.0,1.0,,USA,USD,1.0,True
26,26,,,,"63 E Lake St, Chicago, IL",,,,,,,,41.88563--87.62578,,https://photos.zillowstatic.com/fp/ae9d25a298149f5fed400f4407f09f2f-p_e.jpg,,,,,,,True
27,27,,,,"4630-4632 N Beacon St, Chicago, IL",,,,,,,,41.962296--87.66373,,https://photos.zillowstatic.com/fp/46dcbe060c3ac86c1540655da6e2e28b-p_e.jpg,,,,,,,True
28,28,,APARTMENT,,"4305 N Damen Ave #1E, Chicago, IL 60618",-1.0,1425.0,,-87.6785,41.95987,,FOR_RENT,2064124359,,https://photos.zillowstatic.com/fp/d8d344815f3f340b14d3872304ed91af-p_e.jpg,715.0,1.0,,USA,USD,1.0,True
29,29,,APARTMENT,0.28516988062443,"3003 W Gunnison St APT 2N, Chicago, IL 60625",-1.0,1295.0,,-87.7039,41.96914,,FOR_RENT,89956026,,https://photos.zillowstatic.com/fp/409f57622bfdfafe2477c97531862225-p_e.jpg,,1.0,acres,USA,USD,1.0,True
30,30,,APARTMENT,,"1440 E. 52nd Street, 1440-1450 E 52nd St APT 18F, Chicago, IL 60615",-1.0,1350.0,,-87.60518,41.800476,,FOR_RENT,2077577603,,https://photos.zillowstatic.com/fp/4cdc1da7e8a50bf741600feec5a3ffb0-p_e.jpg,581.0,1.0,,USA,USD,1.0,True
31,31,,APARTMENT,,"25 N Bishop, 25 N Bishop St, Chicago, IL 60607",-1.0,3950.0,,-87.66354,41.882286,,FOR_RENT,2067725450,,https://photos.zillowstatic.com/fp/1c971b9d8a44921b599b9eaf654ff40b-p_e.jpg,1600.0,2.0,,USA,USD,3.0,True
32,32,,APARTMENT,,"3834 N Sheffield, 3834 N Sheffield Ave, Chicago, IL 60613",-1.0,925.0,,-87.65483,41.952183,,FOR_RENT,2066698244,,https://photos.zillowstatic.com/fp/f42685244449ee69c77c32fbf8cde235-p_e.jpg,,1.0,,USA,USD,0.0,True
33,33,,,,"5452 S Ellis Ave, Chicago, IL",,,,,,,,41.79618--87.60167,,https://photos.zillowstatic.com/fp/808a3ee20b1c9a944897ac4310f7f234-p_e.jpg,,,,,,,True
34,34,,APARTMENT,,"The Renaissance - 901 W Argyle St, 901 W Argyle St APT 2E, Chicago, IL 60640",-1.0,1473.0,,-87.65277,41.973072,,FOR_RENT,2127747591,,https://photos.zillowstatic.com/fp/e8d094f70f1ad67741becc178c768948-p_e.jpg,580.0,1.0,,USA,USD,1.0,True
35,35,,,,"5105 S Harper Ave, Chicago, IL",,,,,,,,41.801926--87.58845,,https://photos.zillowstatic.com/fp/27943afcae8e0fa12a87fd53dd53d190-p_e.jpg,,,,,,,True
36,36,,APARTMENT,,"2565 W Montrose Ave APT 1B, Chicago, IL 60618",-1.0,1250.0,,-87.693596,41.96109,,FOR_RENT,2095482239,,https://photos.zillowstatic.com/fp/48f7aa23d62cab6a3fe12a6975d9b9a0-p_e.jpg,710.0,1.0,,USA,USD,1.0,True
37,37,,,,"4545 N Beacon St, Chicago, IL",,,,,,,,41.96487--87.66338,,https://photos.zillowstatic.com/fp/7c7e1d135e79d52a47faf8ec7190a520-p_e.jpg,,,,,,,True
38,38,,,,"1228-1234 W Carmen Ave, Chicago, IL",,,,,,,,41.97427--87.67201,,https://photos.zillowstatic.com/fp/7fce3ee5c33a962619212626ecf70c7d-p_e.jpg,,,,,,,True
39,39,,,,"3655-3657 N Bosworth Ave, Chicago, IL",,,,,,,,41.948685--87.66735,,https://photos.zillowstatic.com/fp/2070dac1d673e5d69bbf660572361e99-p_e.jpg,,,,,,,True
0,0,,,,"4615 N Malden St, Chicago, IL",,,,,,,,41.965916--87.66209,,https://photos.zillowstatic.com/fp/91ce77587b0713a6b5aae7b835adfe2c-p_e.jpg,,,,,,,True
1,1,,,,"3334-3344 W Ainslie St, Chicago, IL",,,,,,,,41.970367--87.71249,,https://photos.zillowstatic.com/fp/7346360086c2228942f3a3a99529bbbb-p_e.jpg,,,,,,,True
2,2,,APARTMENT,,"4028 1/2 N Paulina St #3B, Chicago, IL 60613",-1.0,1250.0,,-87.67135,41.949467,,FOR_RENT,2064124889,,https://photos.zillowstatic.com/fp/f6b67d394684e4b222ea49bffc5c4b30-p_e.jpg,560.0,1.0,,USA,USD,1.0,True
3,3,,,,"840 W Montrose Ave, Chicago, IL",,,,,,,,41.96209--87.65157,,https://photos.zillowstatic.com/fp/087fe6bbc3ed8a7400296363c3032933-p_e.jpg,,,,,,,True
4,4,,,,"1945-1955 W Montrose Dr, Chicago, IL",,,,,,,,41.96134--87.67778,,https://photos.zillowstatic.com/fp/0b4f6e3a900bb014aa86acdcd17ff999-p_e.jpg,,,,,,,True
5,5,,,,"922 W Addison St, Chicago, IL",,,,,,,,41.947407--87.65281,,https://photos.zillowstatic.com/fp/a1f4a6fedde6070a6db24a202b65ffd3-p_e.jpg,,,,,,,True
6,6,,,,"1850 N Humboldt Blvd, Chicago, IL",,,,,,,,41.915276--87.70277,,https://photos.zillowstatic.com/fp/c5045abbd4c0489e4f5a5d492d2b8e25-p_e.jpg,,,,,,,True
7,7,,,,"1934 S Wabash Ave, Chicago, IL",,,,,,,,41.855743--87.62597,,https://photos.zillowstatic.com/fp/cdf65a0a4df076f960d11f2d51d9cc39-p_e.jpg,,,,,,,True
8,8,,,,"3001 W Lawrence Ave, Chicago, IL",,,,,,,,41.968227--87.70385,,https://photos.zillowstatic.com/fp/670a6760e1ba97a69aa7432ab49af586-p_e.jpg,,,,,,,True
9,9,,,,"5600 N Sheridan Rd, Chicago, IL",,,,,,,,41.98398--87.65564,,https://photos.zillowstatic.com/fp/d15c289b39223b07e367f8b5bd81388e-p_e.jpg,,,,,,,True
10,10,,APARTMENT,,"7954 S Justine St, 7954 S Justine St #7956-1, Chicago, IL 60620",-1.0,1055.0,,-87.66237,41.749126,,FOR_RENT,2064190123,,https://photos.zillowstatic.com/fp/3704ae46e023739a72af8d07aefffbaa-p_e.jpg,746.0,1.0,,USA,USD,2.0,True
11,11,,,,"200 E Illinois St, Chicago, IL",,,,,,,,41.891167--87.62217,,https://photos.zillowstatic.com/fp/b2d995d2278f4dd019c213c981de4b5d-p_e.jpg,,,,,,,True
12,12,,,,"1222 W Madison St, Chicago, IL",,,,,,,,41.88174--87.65795,,https://photos.zillowstatic.com/fp/62a458359ae43c31259fc252a32930d6-p_e.jpg,,,,,,,True
13,13,,,,"4242 N Sheridan Rd, Chicago, IL",,,,,,,,41.959644--87.655174,,https://photos.zillowstatic.com/fp/2510bf2613ac65599b74090347f2316f-p_e.jpg,,,,,,,True
14,14,,,,"5234-5244 S Ingleside Ave, Chicago, IL",,,,,,,,41.79967--87.603165,,https://photos.zillowstatic.com/fp/98d07aa515d5a74148b29713f05e07a5-p_e.jpg,,,,,,,True
15,15,,,,"5401-5405 S Drexel Ave, Chicago, IL",,,,,,,,41.797207--87.60368,,https://photos.zillowstatic.com/fp/21dc5269baa6acbb218f5431de6e0119-p_e.jpg,,,,,,,True
16,16,,,,"1644 W Pratt Blvd, Chicago, IL",,,,,,,,42.005863--87.67182,,https://photos.zillowstatic.com/fp/32e0886a685d8737f287ef09a9a8416c-p_e.jpg,,,,,,,True
17,17,,,,"330 S Wells St, Chicago, IL",,,,,,,,41.877056--87.63394,,https://photos.zillowstatic.com/fp/e3fd43a14ff3c23350e2d6ab18ce5e97-p_e.jpg,,,,,,,True
18,18,,APARTMENT,,"1646 W Pratt Blvd #I, Chicago, IL 60626",-1.0,1600.0,,-87.671875,42.005863,,FOR_RENT,2071683112,,https://photos.zillowstatic.com/fp/d3f31a01389ecf3c5813549b98a0ea33-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
19,19,,,,"420 W Belmont Ave, Chicago, IL",,,,,,,,41.940422--87.640396,,https://photos.zillowstatic.com/fp/043a15632babcb5a579e39e422b81058-p_e.jpg,,,,,,,True
20,20,,,,"1400 N Lake Shore Dr, Chicago, IL",,,,,,,,41.908024--87.62639,,https://photos.zillowstatic.com/fp/0dea6aabcdde05bfc6a39fdeea77ef25-p_e.jpg,,,,,,,True
21,21,,,,"2 E Oak St, Chicago, IL",,,,,,,,41.90092--87.62738,,https://photos.zillowstatic.com/fp/03344a357e39f670479d978bb384166a-p_e.jpg,,,,,,,True
22,22,,,,"343 W Wolf Point Plz, Chicago, IL",,,,,,,,41.887608--87.63746,,https://photos.zillowstatic.com/fp/97bc3d9e19f4641fb579bc2e673fec47-p_e.jpg,,,,,,,True
23,23,,,,"11 S Green St, Chicago, IL",,,,,,,,41.882233--87.64821,,https://photos.zillowstatic.com/fp/c2c210fb96f6d1ad28aad800cd90518c-p_e.jpg,,,,,,,True
24,24,,APARTMENT,,"1702 N. Wolcott Ave., 1702 N Wolcott Ave #1S, Chicago, IL 60622",-1.0,1795.0,,-87.6752,41.912533,,FOR_RENT,2094640330,,https://photos.zillowstatic.com/fp/6ae99c4f200fd43796880c908a764f20-p_e.jpg,,1.0,,USA,USD,2.0,True
25,25,,,,"165 N Des Plaines St, Chicago, IL",,,,,,,,41.876324--87.64394,,https://photos.zillowstatic.com/fp/8da6edd36de3dc744897d9a311207dd8-p_e.jpg,,,,,,,True
26,26,,,,"65 E Scott St, Chicago, IL",,,,,,,,41.904446--87.62619,,https://photos.zillowstatic.com/fp/439ea209d8885b18f6d849c8dc001665-p_e.jpg,,,,,,,True
27,27,,APARTMENT,,"1542 W Waveland Ave #1, Chicago, IL 60613",-1.0,2200.0,,-87.66797,41.948967,,FOR_RENT,2101386947,,https://photos.zillowstatic.com/fp/625c0889829c6590ad3f99b5c98b781a-p_e.jpg,800.0,1.0,,USA,USD,2.0,True
28,28,,,,"171 N Halsted St, Chicago, IL",,,,,,,,41.88537--87.64719,,https://photos.zillowstatic.com/fp/5be0dd652260b8cab391dd6196c2c7cc-p_e.jpg,,,,,,,True
29,29,,APARTMENT,,"3728 N Pine Grove Ave #W2, Chicago, IL 60613",-1.0,1450.0,,-87.64789,41.95029,,FOR_RENT,2064128037,,https://photos.zillowstatic.com/fp/fa383bc0e893755a8df13735eb5a1315-p_e.jpg,,1.0,,USA,USD,1.0,True
30,30,,,,"128 S Laflin St, Chicago, IL",,,,,,,,41.87941--87.664604,,https://photos.zillowstatic.com/fp/01c2d40cdc2c9c4392c61e50ec280ea9-p_e.jpg,,,,,,,True
31,31,,APARTMENT,,"2803-1660 N Lasalle St #2803, Chicago, IL 60614",-1.0,1425.0,,-87.633194,41.91346,,FOR_RENT,2064128312,,https://photos.zillowstatic.com/fp/1e40cc53f086130bf2b791d15fd81589-p_e.jpg,650.0,1.0,,USA,USD,0.0,True
32,32,,APARTMENT,,"8334-8340 S Ellis Ave, 8334 S Ellis Ave APT 101, Chicago, IL 60619",-1.0,920.0,,-87.600426,41.74294,,FOR_RENT,2095094332,,https://photos.zillowstatic.com/fp/8b1b503c045929928a81ed03e38cd082-p_e.jpg,641.0,1.0,,USA,USD,1.0,True
33,33,,APARTMENT,,"424 W. Oakdale, 424 W Oakdale Ave, Chicago, IL 60657",-1.0,1455.0,,-87.64039,41.93576,,FOR_RENT,2084954993,,https://photos.zillowstatic.com/fp/55e922a1ef0ca624c137e1bfbf592b3f-p_e.jpg,590.0,1.0,,USA,USD,1.0,True
34,34,,,,"5200 S Blackstone Ave, Chicago, IL",,,,,,,,41.80075--87.590996,,https://photos.zillowstatic.com/fp/784dd973bc15c8825441dbe5f1c20373-p_e.jpg,,,,,,,True
35,35,,,,"1050 W Monroe St, Chicago, IL",,,,,,,,41.880608--87.65441,,https://photos.zillowstatic.com/fp/3728a51f28ac7c1652bc5fa60adc63d3-p_e.jpg,,,,,,,True
36,36,,,,"1 W Superior St, Chicago, IL",,,,,,,,41.895454--87.62893,,https://photos.zillowstatic.com/fp/66ce8d1b199225332d0f2323ca78ded5-p_e.jpg,,,,,,,True
37,37,,APARTMENT,,"3700 N Bosworth Ave #2, Chicago, IL 60613",-1.0,2300.0,,-87.668045,41.94896,,FOR_RENT,2097786160,,https://photos.zillowstatic.com/fp/6f16e851cbfe90c359d8ad8248c2110d-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
38,38,,,,"421 W Barry Ave, Chicago, IL",,,,,,,,41.93742--87.640564,,https://photos.zillowstatic.com/fp/fb648c2e3e1f485706bfb4be229c197e-p_e.jpg,,,,,,,True
39,39,,,,"465 N Park Dr, Chicago, IL",,,,,,,,41.89032--87.61908,,https://photos.zillowstatic.com/fp/1320da4bbbfd8bc88596834bdbe582cb-p_e.jpg,,,,,,,True
0,0,,,,"2900 N Damen Ave, Chicago, IL",,,,,,,,41.9344--87.67847,,https://photos.zillowstatic.com/fp/a0d8b67e6cdf32f4fc075c8714ab4f68-p_e.jpg,,,,,,,True
1,1,,,,"510 W Belmont Ave, Chicago, IL",,,,,,,,41.940403--87.64274,,https://photos.zillowstatic.com/fp/d17ea8bd90b3bf6fb45146b73838c638-p_e.jpg,,,,,,,True
2,2,,,,"1350 E 53rd St, Chicago, IL",,,,,,,,41.7998--87.5929,,https://photos.zillowstatic.com/fp/5f7003fdceb24d3452f3a1eee211b2bd-p_e.jpg,,,,,,,True
3,3,,,,"25 W Randolph St, Chicago, IL",,,,,,,,41.883717--87.62866,,https://photos.zillowstatic.com/fp/473549aabc6f58362f60b71f09798d46-p_e.jpg,,,,,,,True
4,4,,,,"5401-5415 S University Ave, Chicago, IL",,,,,,,,41.79777--87.59777,,https://photos.zillowstatic.com/fp/920ef679c70555f0fbc59ba84431d69d-p_e.jpg,,,,,,,True
5,5,,APARTMENT,,"5325 S. Hyde Park Boulevard, 5325 S Hyde Park Blvd APT 3E, Chicago, IL 60615",-1.0,1420.0,,-87.58363,41.798805,,FOR_RENT,2093124390,,https://photos.zillowstatic.com/fp/888b95fc4054aaf1353b2c5187cf5d3f-p_e.jpg,601.0,1.0,,USA,USD,1.0,True
6,6,,,,"169 W Huron St, Chicago, IL",,,,,,,,41.894794--87.633705,,https://photos.zillowstatic.com/fp/6d022c469be9504ab576988bee74809a-p_e.jpg,,,,,,,True
7,7,,,,"5252 S Cornell Ave, Chicago, IL",,,,,,,,41.80031--87.58595,,https://photos.zillowstatic.com/fp/daca2fb464cbd9bd6d1e72ece203c1c0-p_e.jpg,,,,,,,True
8,8,,,,"200 E Chestnut St, Chicago, IL",,,,,,,,41.89871--87.62142,,https://photos.zillowstatic.com/fp/96228f7b61b1883158ca7cf726a46197-p_e.jpg,,,,,,,True
9,9,,,,"220 W Illinois St, Chicago, IL",,,,,,,,41.890976--87.63526,,https://photos.zillowstatic.com/fp/300aadcba35ca4a34d85a43035b7524d-p_e.jpg,,,,,,,True
10,10,,APARTMENT,,"5468-70 S. Hyde Park Boulevard, 5468-70 S Hyde Park Blvd #5468-2, Chicago, IL 60615",-1.0,2955.0,,-87.5844,41.79612,,FOR_RENT,2064282042,,https://photos.zillowstatic.com/fp/cd969eaf993fbd1eaec8a2468e49adeb-p_e.jpg,1846.0,2.0,,USA,USD,4.0,True
11,11,,APARTMENT,,"4707 N Albany Ave UNIT 3, Chicago, IL 60625",-1.0,2100.0,,-87.705696,41.966938,,FOR_RENT,2082708516,,https://photos.zillowstatic.com/fp/17aa8d054c3e78347b86b0d9546bfbd8-p_e.jpg,900.0,1.0,,USA,USD,3.0,True
12,12,,,,"2480 N Milwaukee Ave, Chicago, IL",,,,,,,,41.926315--87.70341,,https://photos.zillowstatic.com/fp/b47a22e27e741f163bade23eb1f71dd2-p_e.jpg,,,,,,,True
